Latitude,Longitude,Rec
59.324402,-150.868658,213
59.324223,-150.868518,214
59.324137,-150.86839,215
59.323978,-150.868092,216
59.323895,-150.867877,217
59.323787,-150.867573,218
59.323708,-150.867372,219
59.323572,-150.867118,220
59.32347,-150.866987,221
59.32347,-150.866987,222
59.323292,-150.8669,223
59.323185,-150.866953,224
59.323058,-150.86717,225
59.322983,-150.867365,226
59.322902,-150.867667,227
59.322872,-150.867887,228
59.322837,-150.868238,229
59.322838,-150.86835,230
59.322848,-150.868463,231
59.322952,-150.868818,232
59.323047,-150.869005,233
59.3232,-150.869208,234
59.323397,-150.869365,235
59.323503,-150.869483,236
59.323725,-150.869837,237
59.32379,-150.870052,238
59.323798,-150.870168,239
59.323802,-150.870402,240
59.323807,-150.870768,241
59.323773,-150.870997,242
59.323727,-150.871375,243
59.323703,-150.871612,244
59.323652,-150.871955,245
59.323598,-150.87233,246
59.323548,-150.872547,247
59.323443,-150.872923,248
59.323385,-150.873132,249
59.323267,-150.873452,250
59.323172,-150.873643,251
59.323007,-150.873867,252
59.322907,-150.874008,253
59.322785,-150.874275,254
59.322717,-150.874512,255
59.322578,-150.874835,256
59.322445,-150.874928,257
59.322235,-150.874967,258
59.32209,-150.874982,259
59.321852,-150.875045,260
59.321713,-150.875118,261
59.321532,-150.875247,262
59.321412,-150.875372,263
59.321245,-150.875575,264
59.32119,-150.875632,265
59.321075,-150.875748,266
59.320957,-150.875835,267
59.320892,-150.875867,268
59.320765,-150.875905,269
59.320627,-150.875948,270
59.320415,-150.875902,271
59.320268,-150.875833,272
59.320067,-150.875705,273
59.31994,-150.87555,274
59.319765,-150.875227,275
59.31968,-150.874948,276
59.31968,-150.874948,277
59.319563,-150.874525,278
59.319492,-150.874285,279
59.319393,-150.873922,280
59.319332,-150.87367,281
59.31925,-150.87327,282
59.3192,-150.873022,283
59.3192,-150.873022,284
59.319098,-150.872677,285
59.318935,-150.872395,286
59.318805,-150.872282,287
59.31861,-150.872187,288
59.318477,-150.872187,289
59.31828,-150.872242,290
59.318153,-150.872322,291
59.317973,-150.872478,292
59.317917,-150.872518,293
59.31786,-150.872568,294
59.317703,-150.87275,295
59.31761,-150.872887,296
59.317463,-150.873153,297
59.31737,-150.873342,298
59.31726,-150.87364,299
59.317192,-150.873833,300
59.317192,-150.873833,301
59.317102,-150.874185,302
59.317035,-150.874417,303
59.316928,-150.87477,304
59.31683,-150.875068,305
59.316797,-150.875328,306
59.316757,-150.875695,307
59.316708,-150.87598,308
59.316642,-150.876378,309
59.316608,-150.876608,310
59.316595,-150.87699,311
59.316635,-150.877263,312
59.316747,-150.877658,313
59.316838,-150.87786,314
59.31699,-150.87812,315
59.317092,-150.878258,316
59.317267,-150.87847,317
59.31738,-150.878623,318
59.317473,-150.878808,319
59.317508,-150.878922,320
59.317518,-150.879153,321
59.317518,-150.879153,322
59.3175,-150.879273,323
59.31745,-150.879535,324
59.317377,-150.879803,325
59.317377,-150.879803,326
59.317258,-150.880165,327
59.317202,-150.880385,328
59.31711,-150.880728,329
59.317053,-150.881073,330
59.317045,-150.881315,331
59.317052,-150.881655,332
59.317087,-150.881882,333
59.317142,-150.882223,334
59.317185,-150.882465,335
59.317203,-150.882732,336
59.317205,-150.882877,337
59.317192,-150.883027,338
59.317173,-150.883153,339
59.31709,-150.883483,340
59.31709,-150.883483,341
59.31701,-150.8837,342
59.316897,-150.884003,343
59.316817,-150.884247,344
59.316748,-150.884622,345
59.316742,-150.884873,346
59.316735,-150.885225,347
59.316712,-150.885483,348
59.316678,-150.885878,349
59.316658,-150.886148,350
59.316633,-150.88657,351
59.316633,-150.88657,352
59.316667,-150.886973,353
59.316727,-150.887182,354
59.316857,-150.887458,355
59.31697,-150.887647,356
59.317088,-150.887893,357
59.317188,-150.888083,358
59.31732,-150.888347,359
59.31738,-150.888562,360
59.317438,-150.888913,361
59.31747,-150.889142,362
59.31754,-150.889563,363
59.317567,-150.889803,364
59.317605,-150.890173,365
59.317625,-150.890418,366
59.317668,-150.890852,367
59.317672,-150.891128,368
59.317625,-150.891555,369
59.317513,-150.89192,370
59.317463,-150.892162,371
59.31736,-150.892497,372
59.317325,-150.892763,373
59.317345,-150.893148,374
59.317377,-150.893442,375
59.317435,-150.893823,376
59.317443,-150.894065,377
59.317433,-150.894457,378
59.317403,-150.8947,379
59.31736,-150.89509,380
59.317312,-150.895302,381
59.317207,-150.895612,382
59.317125,-150.89581,383
59.317028,-150.896132,384
59.316982,-150.896362,385
59.316883,-150.896643,386
59.31681,-150.896867,387
59.316768,-150.896982,388
59.316673,-150.8972,389
59.316525,-150.897435,390
59.316417,-150.897597,391
59.316272,-150.897835,392
59.316173,-150.898025,393
59.316055,-150.898405,394
59.316015,-150.89867,395
59.316012,-150.89908,396
59.316053,-150.899335,397
59.316132,-150.89969,398
59.316212,-150.899963,399
59.316318,-150.900305,400
59.316385,-150.900505,401
59.31647,-150.900843,402
59.316498,-150.901095,403
59.316533,-150.901483,404
59.316528,-150.901712,405
59.316533,-150.902097,406
59.316538,-150.902325,407
59.31655,-150.902698,408
59.316493,-150.903033,409
59.316433,-150.903208,410
59.316352,-150.903457,411
59.316312,-150.90363,412
59.316233,-150.90383,413
59.316182,-150.903905,414
59.316108,-150.904038,415
59.316055,-150.90412,416
59.315968,-150.904253,417
59.315907,-150.904367,418
59.315817,-150.90455,419
59.315748,-150.904658,420
59.315635,-150.904803,421
59.315555,-150.904887,422
59.315432,-150.904978,423
59.315348,-150.905047,424
59.315237,-150.905213,425
59.315162,-150.905455,426
59.315163,-150.90564,427
59.315195,-150.905918,428
59.315222,-150.906118,429
59.315223,-150.906417,430
59.315213,-150.906522,431
59.3152,-150.90662,432
59.31514,-150.906903,433
59.31509,-150.907097,434
59.31501,-150.907387,435
59.314952,-150.907578,436
59.314893,-150.90776,437
59.314865,-150.90786,438
59.314865,-150.90786,439
59.314807,-150.908058,440
59.31472,-150.908355,441
59.314673,-150.908577,442
59.314657,-150.908697,443
59.314648,-150.908925,444
59.314645,-150.909143,445
59.314653,-150.909485,446
59.31465,-150.909723,447
59.314642,-150.91007,448
59.314575,-150.910388,449
59.314542,-150.910592,450
59.314465,-150.910883,451
59.314387,-150.911057,452
59.314265,-150.911293,453
59.314183,-150.911448,454
59.31408,-150.911712,455
59.314025,-150.911898,456
59.305998,-150.909123,530
59.305948,-150.908762,531
59.30594,-150.90852,532
59.305935,-150.908165,533
59.30594,-150.90794,534
59.305988,-150.907613,535
59.306022,-150.907402,536
59.306068,-150.907083,537
59.306068,-150.907083,538
59.306115,-150.90676,539
59.306148,-150.906553,540
59.306205,-150.906235,541
59.306245,-150.906005,542
59.306333,-150.90567,543
59.3064,-150.905458,544
59.306513,-150.905143,545
59.306608,-150.904957,546
59.306765,-150.904702,547
59.306862,-150.904518,548
59.306995,-150.904198,549
59.307068,-150.903967,550
59.307068,-150.903967,551
59.307162,-150.903615,552
59.30721,-150.903365,553
59.307265,-150.902982,554
59.307283,-150.902853,555
59.3073,-150.902723,556
59.307348,-150.902335,557
59.30738,-150.902082,558
59.307503,-150.901792,559
59.307618,-150.90169,560
59.307673,-150.90164,561
59.307785,-150.901525,562
59.30791,-150.901263,563
59.307932,-150.901035,564
59.307932,-150.901035,565
59.307922,-150.900697,566
59.307912,-150.900598,567
59.307905,-150.900495,568
59.307953,-150.900207,569
59.30805,-150.900107,570
59.308205,-150.899987,571
59.30831,-150.89989,572
59.30845,-150.899705,573
59.308532,-150.899528,574
59.308583,-150.89931,575
59.308598,-150.899195,576
59.308618,-150.898963,577
59.308625,-150.89872,578
59.308625,-150.898598,579
59.30861,-150.898365,580
59.308565,-150.898023,581
59.308495,-150.897685,582
59.308427,-150.89748,583
59.308348,-150.897313,584
59.308302,-150.89727,585
59.308302,-150.89727,586
59.308192,-150.897252,587
59.308143,-150.897285,588
59.308075,-150.897422,589
59.308033,-150.89761,590
59.307957,-150.897913,591
59.30787,-150.89805,592
59.307713,-150.898105,593
59.30761,-150.897997,594
59.307465,-150.897798,595
59.307353,-150.897702,596
59.307242,-150.897693,597
59.307185,-150.897712,598
59.307073,-150.897777,599
59.306902,-150.897745,600
59.30684,-150.897563,601
59.30686,-150.897178,602
59.306885,-150.896882,603
59.306898,-150.896452,604
59.3069,-150.896312,605
59.306883,-150.896047,606
59.306852,-150.89577,607
59.306835,-150.895638,608
59.3068,-150.895373,609
59.306767,-150.895112,610
59.306723,-150.894697,611
59.306698,-150.894375,612
59.306682,-150.894068,613
59.306673,-150.893913,614
59.30664,-150.893632,615
59.30656,-150.893267,616
59.306482,-150.893023,617
59.306325,-150.892682,618
59.306238,-150.892425,619
59.306097,-150.892053,620
59.306055,-150.89193,621
59.306032,-150.891788,622
59.306055,-150.891347,623
59.306165,-150.891173,624
59.306378,-150.891,625
59.30649,-150.890917,626
59.30669,-150.890727,627
59.30677,-150.890213,628
59.306757,-150.889867,629
59.306757,-150.889867,630
59.306677,-150.889427,631
59.306578,-150.889157,632
59.30637,-150.888928,633
59.306218,-150.88886,634
59.30595,-150.888812,635
59.305767,-150.888787,636
59.305548,-150.888668,637
59.30542,-150.888502,638
59.305238,-150.888103,639
59.305117,-150.887838,640
59.304907,-150.887488,641
59.304823,-150.887427,642
59.304743,-150.887393,643
59.304532,-150.887565,644
59.30447,-150.887807,645
59.304448,-150.888247,646
59.304383,-150.888478,647
59.304237,-150.888775,648
59.304095,-150.889027,649
59.303997,-150.889222,650
59.303888,-150.889553,651
59.303832,-150.88982,652
59.303705,-150.890132,653
59.303705,-150.890132,654
59.303607,-150.890333,655
59.303487,-150.890708,656
59.303415,-150.890962,657
59.303325,-150.89132,658
59.303257,-150.891572,659
59.303115,-150.891918,660
59.303018,-150.892167,661
59.302887,-150.892552,662
59.302793,-150.892945,663
59.302785,-150.893223,664
59.302762,-150.893598,665
59.302773,-150.893918,666
59.302725,-150.894313,667
59.302707,-150.894547,668
59.30271,-150.894862,669
59.302707,-150.895083,670
59.302712,-150.895365,671
59.30271,-150.895462,672
59.30271,-150.895565,673
59.302702,-150.895902,674
59.3027,-150.896143,675
59.302678,-150.896462,676
59.302672,-150.896698,677
59.302698,-150.897025,678
59.302725,-150.897143,679
59.302747,-150.897237,680
59.30286,-150.897523,681
59.302973,-150.897613,682
59.303157,-150.897625,683
59.303348,-150.897582,684
59.303465,-150.897542,685
59.303647,-150.897552,686
59.303735,-150.8977,687
59.303735,-150.8977,688
59.303758,-150.898043,689
59.303782,-150.89827,690
59.303832,-150.898648,691
59.303835,-150.898897,692
59.30385,-150.899252,693
59.30385,-150.899252,694
59.303838,-150.899478,695
59.30379,-150.899828,696
59.303755,-150.900045,697
59.303683,-150.900348,698
59.303587,-150.900765,699
59.30352,-150.901077,700
59.30352,-150.901077,701
59.303507,-150.901182,702
59.303492,-150.901303,703
59.303462,-150.901643,704
59.303468,-150.901868,705
59.303478,-150.902242,706
59.303478,-150.902627,707
59.303475,-150.902917,708
59.303473,-150.903293,709
59.303472,-150.903547,710
59.303465,-150.90389,711
59.303458,-150.904145,712
59.303443,-150.904517,713
59.303443,-150.90463,714
59.303448,-150.904735,715
59.303465,-150.904965,716
59.303462,-150.905075,717
59.303442,-150.905318,718
59.303392,-150.905662,719
59.30334,-150.905897,720
59.30324,-150.906182,721
59.30324,-150.906182,722
59.303175,-150.906392,723
59.303083,-150.906703,724
59.303033,-150.906912,725
59.302997,-150.907258,726
59.303015,-150.907467,727
59.303053,-150.907738,728
59.303007,-150.908017,729
59.303028,-150.9082,730
59.303118,-150.908475,731
59.303173,-150.908688,732
59.303245,-150.909012,733
59.303293,-150.909237,734
59.30335,-150.909595,735
59.303392,-150.909853,736
59.303487,-150.91013,737
59.303522,-150.910218,738
59.303573,-150.91035,739
59.30361,-150.910513,740
59.303653,-150.910797,741
59.303702,-150.910968,742
59.303775,-150.911223,743
59.303825,-150.911402,744
59.303898,-150.911678,745
59.303898,-150.911678,746
59.303978,-150.911938,747
59.304032,-150.912122,748
59.304127,-150.912348,749
59.30421,-150.912493,750
59.304363,-150.912683,751
59.30446,-150.91277,752
59.30463,-150.91286,753
59.30475,-150.912885,754
59.304928,-150.912783,755
59.305042,-150.912635,756
59.305198,-150.912317,757
59.305287,-150.912077,758
59.30541,-150.911685,759
59.305483,-150.911407,760
59.30558,-150.910975,761
59.30565,-150.91069,762
59.305743,-150.910247,763
59.305802,-150.909943,764
59.305888,-150.909485,765
59.305968,-150.909015,766
59.508477,-150.343397,286
59.508347,-150.343042,287
59.508313,-150.342905,288
59.508277,-150.342772,289
59.508185,-150.34232,290
59.508092,-150.342042,291
59.50798,-150.341598,292
59.507908,-150.341318,293
59.507768,-150.340987,294
59.507675,-150.340782,295
59.507487,-150.340505,296
59.50738,-150.34029,297
59.507233,-150.339942,298
59.507103,-150.339565,299
59.507005,-150.3393,300
59.506813,-150.339013,301
59.506685,-150.33875,302
59.506525,-150.338318,303
59.506458,-150.338032,304
59.506322,-150.337597,305
59.506258,-150.337312,306
59.506133,-150.336987,307
59.506,-150.336773,308
59.505768,-150.33643,309
59.505622,-150.336187,310
59.50543,-150.33585,311
59.505293,-150.335655,312
59.505103,-150.335333,313
59.504955,-150.335137,314
59.504843,-150.334712,315
59.504645,-150.334422,316
59.504505,-150.334253,317
59.504323,-150.333975,318
59.504228,-150.33387,319
59.504147,-150.333738,320
59.503923,-150.333488,321
59.503813,-150.333322,322
59.503592,-150.333092,323
59.503425,-150.332998,324
59.503082,-150.333002,325
59.502803,-150.333125,326
59.502602,-150.333022,327
59.502612,-150.332878,328
59.502308,-150.332982,329
59.502182,-150.33299,330
59.501887,-150.333127,331
59.501725,-150.333258,332
59.501427,-150.333447,333
59.501245,-150.333602,334
59.50118,-150.333798,335
59.501103,-150.334,336
59.501103,-150.334,337
59.50096,-150.334285,338
59.500855,-150.334538,339
59.500875,-150.334683,340
59.500755,-150.334948,341
59.500677,-150.335117,342
59.50054,-150.335453,343
59.500452,-150.33564,344
59.50034,-150.336028,345
59.500268,-150.33628,346
59.500095,-150.336502,347
59.499978,-150.336683,348
59.49985,-150.337062,349
59.49978,-150.337358,350
59.49967,-150.337788,351
59.499578,-150.33807,352
59.4995,-150.338468,353
59.49945,-150.338785,354
59.499383,-150.339268,355
59.499343,-150.339745,356
59.499362,-150.340022,357
59.499388,-150.34048,358
59.49936,-150.340795,359
59.499413,-150.341247,360
59.499418,-150.341603,361
59.499333,-150.342102,362
59.499268,-150.342392,363
59.499158,-150.342865,364
59.499107,-150.343157,365
59.499083,-150.343657,366
59.499075,-150.344007,367
59.499088,-150.344502,368
59.499078,-150.34484,369
59.499095,-150.345323,370
59.499133,-150.345638,371
59.499218,-150.346078,372
59.499303,-150.346323,373
59.49947,-150.346632,374
59.499648,-150.347057,375
59.499762,-150.347318,376
59.499882,-150.347745,377
59.499973,-150.348032,378
59.500102,-150.348557,379
59.500152,-150.348837,380
59.500245,-150.349253,381
59.500288,-150.349535,382
59.50036,-150.35,383
59.500422,-150.350348,384
59.500547,-150.350803,385
59.500607,-150.351125,386
59.500713,-150.35158,387
59.500823,-150.351887,388
59.500962,-150.352315,389
59.501083,-150.352585,390
59.501293,-150.35291,391
59.501388,-150.353123,392
59.50154,-150.353592,393
59.501718,-150.353983,394
59.501893,-150.354175,395
59.502138,-150.35446,396
59.502313,-150.354617,397
59.502503,-150.354863,398
59.502663,-150.355058,399
59.502863,-150.355468,400
59.502988,-150.355722,401
59.503165,-150.35604,402
59.503263,-150.356303,403
59.503397,-150.35669,404
59.503458,-150.356845,405
59.503518,-150.357003,406
59.503628,-150.357468,407
59.503643,-150.35779,408
59.503718,-150.358285,409
59.50374,-150.358623,410
59.50376,-150.359015,411
59.503762,-150.359388,412
59.50377,-150.359632,413
59.50377,-150.359632,414
59.503778,-150.360002,415
59.503793,-150.36024,416
59.503793,-150.36024,417
59.503803,-150.360598,418
59.420303,-150.644047,2593
59.420377,-150.644063,2596
59.420437,-150.644092,2597
59.420503,-150.644123,2598
59.420607,-150.644183,2599
59.420673,-150.644232,2600
59.420772,-150.644347,2601
59.420835,-150.644415,2602
59.420903,-150.644313,2603
59.420882,-150.644187,2604
59.420793,-150.64403,2605
59.420738,-150.643912,2606
59.42068,-150.643697,2607
59.420648,-150.643545,2608
59.420557,-150.64336,2609
59.420488,-150.643248,2610
59.420393,-150.643095,2611
59.420295,-150.642967,2612
59.420257,-150.642825,2613
59.420233,-150.642563,2614
59.420198,-150.642385,2615
59.420118,-150.642155,2616
59.420058,-150.642013,2617
59.420058,-150.642013,2618
59.419972,-150.641765,2619
59.419972,-150.641765,2620
59.419928,-150.641585,2621
59.419877,-150.641298,2622
59.419852,-150.641088,2623
59.419712,-150.640478,2624
59.419577,-150.640198,2625
59.419527,-150.640123,2626
59.419418,-150.639965,2627
59.419295,-150.639848,2628
59.419108,-150.639887,2629
59.418988,-150.639995,2630
59.418858,-150.640195,2631
59.418858,-150.640195,2632
59.418793,-150.640363,2633
59.418793,-150.640363,2634
59.418737,-150.640683,2635
59.418728,-150.64091,2636
59.418733,-150.641253,2637
59.418732,-150.641488,2638
59.418752,-150.64183,2639
59.418767,-150.64205,2640
59.418767,-150.64205,2641
59.418717,-150.64234,2642
59.418622,-150.64234,2643
59.418557,-150.642053,2644
59.418558,-150.641677,2645
59.418573,-150.641407,2646
59.418563,-150.640982,2647
59.418532,-150.640668,2648
59.418532,-150.640668,2649
59.418473,-150.640215,2650
59.418427,-150.639938,2651
59.418317,-150.639585,2652
59.418197,-150.639428,2653
59.418013,-150.639245,2654
59.41796,-150.63916,2655
59.417908,-150.639063,2656
59.417768,-150.638712,2657
59.417702,-150.638452,2658
59.417648,-150.63803,2659
59.417648,-150.63803,2660
59.417693,-150.637585,2661
59.417763,-150.63734,2662
59.417913,-150.637025,2663
59.418018,-150.636827,2664
59.418153,-150.636493,2665
59.418262,-150.636323,2666
59.418405,-150.636012,2667
59.418507,-150.635812,2668
59.418677,-150.635575,2669
59.418818,-150.635535,2670
59.419025,-150.635702,2671
59.419157,-150.635875,2672
59.419327,-150.636105,2673
59.41943,-150.636305,2674
59.419565,-150.636655,2675
59.419643,-150.636958,2676
59.419785,-150.63738,2677
59.419887,-150.637592,2678
59.419943,-150.637688,2679
59.420072,-150.637805,2680
59.420212,-150.637813,2681
59.420212,-150.637813,2682
59.420408,-150.637645,2683
59.420465,-150.63757,2684
59.420557,-150.637383,2685
59.42063,-150.63717,2686
59.4207,-150.636798,2687
59.420753,-150.636528,2688
59.420865,-150.636152,2689
