Latitude,Longitude,hh,mm,ss_s,YYYY,MM_1,DD,Rec,Type,Spp,Count,Behavior,Comment,Trip_ID,TX_Number,ON_OFF_TX,Beaufort,Number_Obs,L_Obs,Cond,R_Obs,Cond_1,TransType,TransWidth
59.30286,-150.897523,14,21,11.8,2016,6,20,681,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302973,-150.897613,14,21,15.9,2016,6,20,682,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303157,-150.897625,14,21,21.9,2016,6,20,683,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303348,-150.897582,14,21,27.9,2016,6,20,684,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303465,-150.897542,14,21,31.9,2016,6,20,685,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303647,-150.897552,14,21,37.9,2016,6,20,686,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303735,-150.8977,14,21,41.9,2016,6,20,687,USER,BLOY,1,LAND,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303735,-150.8977,14,21,41.9,2016,6,20,688,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303758,-150.898043,14,21,48,2016,6,20,689,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303782,-150.89827,14,21,51.9,2016,6,20,690,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303832,-150.898648,14,21,57.9,2016,6,20,691,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303835,-150.898897,14,22,1.9,2016,6,20,692,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30385,-150.899252,14,22,7.9,2016,6,20,693,USER,HASE,1,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30385,-150.899252,14,22,7.9,2016,6,20,694,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303838,-150.899478,14,22,11.9,2016,6,20,695,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30379,-150.899828,14,22,17.9,2016,6,20,696,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303755,-150.900045,14,22,22,2016,6,20,697,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303683,-150.900348,14,22,27.9,2016,6,20,698,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303587,-150.900765,14,22,37.6,2016,6,20,699,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30352,-150.901077,14,22,41.9,2016,6,20,700,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30352,-150.901077,14,22,41.9,2016,6,20,701,USER,UNCO,1,FLY,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303507,-150.901182,14,22,43.9,2016,6,20,702,USER,GWGU,1,FLY,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303492,-150.901303,14,22,45.8,2016,6,20,703,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303462,-150.901643,14,22,51.9,2016,6,20,704,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303468,-150.901868,14,22,55.9,2016,6,20,705,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303478,-150.902242,14,23,1.9,2016,6,20,706,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303478,-150.902627,14,23,7.9,2016,6,20,707,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303475,-150.902917,14,23,11.9,2016,6,20,708,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303473,-150.903293,14,23,18,2016,6,20,709,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303472,-150.903547,14,23,22,2016,6,20,710,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303465,-150.90389,14,23,27.9,2016,6,20,711,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303458,-150.904145,14,23,31.9,2016,6,20,712,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303443,-150.904517,14,23,37.9,2016,6,20,713,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303443,-150.90463,14,23,39.9,2016,6,20,714,USER,PIGU,1,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303448,-150.904735,14,23,41.9,2016,6,20,715,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303465,-150.904965,14,23,46,2016,6,20,716,USER,UNCO,1,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303462,-150.905075,14,23,48,2016,6,20,717,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303442,-150.905318,14,23,51.9,2016,6,20,718,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303392,-150.905662,14,23,57.9,2016,6,20,719,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30334,-150.905897,14,24,1.9,2016,6,20,720,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30324,-150.906182,14,24,7.9,2016,6,20,721,USER,PIGU,3,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30324,-150.906182,14,24,7.9,2016,6,20,722,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303175,-150.906392,14,24,12,2016,6,20,723,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303083,-150.906703,14,24,17.9,2016,6,20,724,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303033,-150.906912,14,24,22,2016,6,20,725,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.302997,-150.907258,14,24,27.9,2016,6,20,726,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303015,-150.907467,14,24,31.9,2016,6,20,727,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303053,-150.907738,14,24,37.9,2016,6,20,728,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303007,-150.908017,14,24,43.9,2016,6,20,729,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303028,-150.9082,14,24,47.9,2016,6,20,730,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303118,-150.908475,14,24,54,2016,6,20,731,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303173,-150.908688,14,24,58,2016,6,20,732,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303245,-150.909012,14,25,3.9,2016,6,20,733,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303293,-150.909237,14,25,7.9,2016,6,20,734,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30335,-150.909595,14,25,14,2016,6,20,735,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303392,-150.909853,14,25,17.9,2016,6,20,736,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303487,-150.91013,14,25,23.9,2016,6,20,737,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303522,-150.910218,14,25,27.9,2016,6,20,738,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303573,-150.91035,14,25,34,2016,6,20,739,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30361,-150.910513,14,25,37.9,2016,6,20,740,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303653,-150.910797,14,25,43.9,2016,6,20,741,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303702,-150.910968,14,25,48,2016,6,20,742,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303775,-150.911223,14,25,53.9,2016,6,20,743,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303825,-150.911402,14,25,57.9,2016,6,20,744,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303898,-150.911678,14,26,3.9,2016,6,20,745,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303898,-150.911678,14,26,3.9,2016,6,20,746,USER,HASE,1,WATER,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.303978,-150.911938,14,26,9.9,2016,6,20,747,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304032,-150.912122,14,26,13.9,2016,6,20,748,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304127,-150.912348,14,26,19.9,2016,6,20,749,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30421,-150.912493,14,26,24,2016,6,20,750,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304363,-150.912683,14,26,29.9,2016,6,20,751,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30446,-150.91277,14,26,33.9,2016,6,20,752,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30463,-150.91286,14,26,39.9,2016,6,20,753,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30475,-150.912885,14,26,43.9,2016,6,20,754,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.304928,-150.912783,14,26,49.9,2016,6,20,755,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305042,-150.912635,14,26,54,2016,6,20,756,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305198,-150.912317,14,26,59.9,2016,6,20,757,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305287,-150.912077,14,27,3.9,2016,6,20,758,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30541,-150.911685,14,27,9.9,2016,6,20,759,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305483,-150.911407,14,27,13.9,2016,6,20,760,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30558,-150.910975,14,27,19.9,2016,6,20,761,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.30565,-150.91069,14,27,23.9,2016,6,20,762,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305743,-150.910247,14,27,29.9,2016,6,20,763,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305802,-150.909943,14,27,33.9,2016,6,20,764,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305888,-150.909485,14,27,39.9,2016,6,20,765,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.305968,-150.909015,14,27,45.9,2016,6,20,766,GPS,,,,,KEFJMBM2016,39,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.508477,-150.343397,16,43,48.9,2016,6,18,286,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.508347,-150.343042,16,43,54.9,2016,6,18,287,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.508313,-150.342905,16,43,56.9,2016,6,18,288,USER,BAEA,1,LAND,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.508277,-150.342772,16,43,58.9,2016,6,18,289,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.508185,-150.34232,16,44,4.9,2016,6,18,290,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.508092,-150.342042,16,44,8.9,2016,6,18,291,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.50798,-150.341598,16,44,14.9,2016,6,18,292,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.507908,-150.341318,16,44,18.9,2016,6,18,293,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.507768,-150.340987,16,44,24.9,2016,6,18,294,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.507675,-150.340782,16,44,28.9,2016,6,18,295,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.507487,-150.340505,16,44,34.9,2016,6,18,296,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.50738,-150.34029,16,44,38.9,2016,6,18,297,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.507233,-150.339942,16,44,44.9,2016,6,18,298,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.507103,-150.339565,16,44,50.9,2016,6,18,299,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.507005,-150.3393,16,44,54.9,2016,6,18,300,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.506813,-150.339013,16,45,0.9,2016,6,18,301,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.506685,-150.33875,16,45,4.9,2016,6,18,302,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.506525,-150.338318,16,45,10.9,2016,6,18,303,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.506458,-150.338032,16,45,14.9,2016,6,18,304,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.506322,-150.337597,16,45,20.9,2016,6,18,305,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.506258,-150.337312,16,45,24.9,2016,6,18,306,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.506133,-150.336987,16,45,30.9,2016,6,18,307,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.506,-150.336773,16,45,34.9,2016,6,18,308,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.505768,-150.33643,16,45,40.9,2016,6,18,309,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.505622,-150.336187,16,45,44.9,2016,6,18,310,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.50543,-150.33585,16,45,50.9,2016,6,18,311,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.505293,-150.335655,16,45,54.9,2016,6,18,312,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.505103,-150.335333,16,46,0.9,2016,6,18,313,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.504955,-150.335137,16,46,4.9,2016,6,18,314,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.504843,-150.334712,16,46,10.9,2016,6,18,315,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.504645,-150.334422,16,46,16.9,2016,6,18,316,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.504505,-150.334253,16,46,20.9,2016,6,18,317,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.504323,-150.333975,16,46,26.9,2016,6,18,318,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.504228,-150.33387,16,46,28.9,2016,6,18,319,USER,UNCO,1,FLY,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.504147,-150.333738,16,46,30.9,2016,6,18,320,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.503923,-150.333488,16,46,36.9,2016,6,18,321,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.503813,-150.333322,16,46,40.9,2016,6,18,322,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.503592,-150.333092,16,46,46.9,2016,6,18,323,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.503425,-150.332998,16,46,50.9,2016,6,18,324,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.503082,-150.333002,16,46,56.9,2016,6,18,325,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.502803,-150.333125,16,47,0.9,2016,6,18,326,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.502602,-150.333022,16,47,6.9,2016,6,18,327,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.502612,-150.332878,16,47,10.9,2016,6,18,328,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.502308,-150.332982,16,47,16.9,2016,6,18,329,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.502182,-150.33299,16,47,20.9,2016,6,18,330,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.501887,-150.333127,16,47,26.9,2016,6,18,331,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.501725,-150.333258,16,47,30.9,2016,6,18,332,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.501427,-150.333447,16,47,36.9,2016,6,18,333,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.501245,-150.333602,16,47,40.9,2016,6,18,334,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.50118,-150.333798,16,47,46.9,2016,6,18,335,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.501103,-150.334,16,47,50.9,2016,6,18,336,USER,UNCO,1,FLY,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.501103,-150.334,16,47,50.9,2016,6,18,337,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.50096,-150.334285,16,47,56.9,2016,6,18,338,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.500855,-150.334538,16,48,2.9,2016,6,18,339,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.500875,-150.334683,16,48,6.9,2016,6,18,340,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.500755,-150.334948,16,48,12.9,2016,6,18,341,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.500677,-150.335117,16,48,16.9,2016,6,18,342,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.50054,-150.335453,16,48,22.9,2016,6,18,343,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.500452,-150.33564,16,48,26.9,2016,6,18,344,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.50034,-150.336028,16,48,32.9,2016,6,18,345,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.500268,-150.33628,16,48,36.9,2016,6,18,346,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.500095,-150.336502,16,48,42.9,2016,6,18,347,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499978,-150.336683,16,48,46.9,2016,6,18,348,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.49985,-150.337062,16,48,52.9,2016,6,18,349,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.49978,-150.337358,16,48,56.9,2016,6,18,350,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.49967,-150.337788,16,49,2.9,2016,6,18,351,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499578,-150.33807,16,49,6.9,2016,6,18,352,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.4995,-150.338468,16,49,12.9,2016,6,18,353,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.49945,-150.338785,16,49,16.9,2016,6,18,354,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499383,-150.339268,16,49,22.9,2016,6,18,355,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499343,-150.339745,16,49,28.9,2016,6,18,356,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499362,-150.340022,16,49,32.9,2016,6,18,357,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499388,-150.34048,16,49,38.9,2016,6,18,358,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.49936,-150.340795,16,49,42.9,2016,6,18,359,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499413,-150.341247,16,49,48.9,2016,6,18,360,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499418,-150.341603,16,49,52.9,2016,6,18,361,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499333,-150.342102,16,49,58.9,2016,6,18,362,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499268,-150.342392,16,50,2.9,2016,6,18,363,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499158,-150.342865,16,50,8.9,2016,6,18,364,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499107,-150.343157,16,50,12.9,2016,6,18,365,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499083,-150.343657,16,50,18.9,2016,6,18,366,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499075,-150.344007,16,50,22.9,2016,6,18,367,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499088,-150.344502,16,50,28.9,2016,6,18,368,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499078,-150.34484,16,50,32.9,2016,6,18,369,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499095,-150.345323,16,50,38.9,2016,6,18,370,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499133,-150.345638,16,50,42.9,2016,6,18,371,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499218,-150.346078,16,50,48.9,2016,6,18,372,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.499303,-150.346323,16,50,52.9,2016,6,18,373,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
59.49947,-150.346632,16,50,58.9,2016,6,18,374,GPS,,,,,KEFJMBM2016,RI2,ON TXS,1,2,KAK,3,HAC,2,COASTAL,200
